preco,quilometragem,ano,marca,modelo,informacoes
29990,33000,2006,volkswagem,Gol,1.6 Power Total Flex 5p
28900,130000,2012,volkswagem,Fox,1.6 Mi 8v Flex 4p Manual
32900,125000,2013,volkswagem,Fox,1.6 Mi 8v
108900,55000,2014,volkswagem,Touareg,3.6 V6 Fsi 5p
57000,24000,2020,volkswagem,Voyage,1.6 16v Msi Totalflex
129900,24624,2018,volkswagem,Passat,Passat Highline 2.0 Tsi Dsg
27970,145000,2015,volkswagem,Gol,Gol Trendline 1.0 Total Flex 4p
32000,136000,2013,volkswagem,Kombi,1.4 Total Flex 3p
99900,125000,2014,volkswagem,Amarok,2.0 Highline Cab. Dupla 4x4 4p
35890,100000,2013,volkswagem,Kombi,1.4 Standard Total Flex 3p
49900,45600,2018,volkswagem,Polo,1.0 Mpi Total Flex Manual
15900,129638,2012,volkswagem,Gol,Gol 1.0 8v 4p
34990,90000,2011,volkswagem,Crossfox,1.6 Vht Total Flex 5p
52900,19000,2019,volkswagem,Polo,Polo 1.6 Msi Total Flex 16v 5p Aut.
56900,5176,2020,volkswagem,Voyage,Voyage 1.6 Msi Flex 8v 4p
43900,110000,2012,volkswagem,Jetta,2.0 Comfortline Flex 4p Automática
14700,194600,2008,volkswagem,Gol,1.0 Plus Total Flex 5p
25990,115000,2010,volkswagem,Polo,1.6 Vht Total Flex 5p
69900,82,2014,volkswagem,Jetta,2.0 Tsi Highline 4p
46999,37000,2020,volkswagem,Gol,1.6 Msi Totalflex 4p Manual
58999,100000,2014,volkswagem,Golf,1.4 Tsi Highline 5p Automática
12000,394000,2000,volkswagem,Santana,2.0 4p
31900,164695,2015,volkswagem,Up!,Up! 1.0 Mpi Take Up 12v Flex 4p Manual
30990,78209,2012,volkswagem,Fox,1.6 Mi 8v
21990,118000,2009,volkswagem,Fox,Fox 1.0
53900,55000,2019,volkswagem,Voyage,1.6 16v Msi Totalflex
29990,198701,2011,volkswagem,Kombi,1.4 Lotação Total Flex 3p
42800,42400,2017,volkswagem,Fox,1.6 Comfortline Total Flex I-motion 5p
69890,200000,2011,volkswagem,Amarok,Volkswagen Amarok 2.0 Highline 4x4 Cd 16v Turbo Intercooler
29900,29787,1996,volkswagem,Gol,1.6 Cli 2p 8v Veiculo De Unico Dono 29 Mil Km
69990,9000,2020,volkswagem,Polo,1.0 Tsi Comfortline 200 Aut. 5p
29990,198701,2011,volkswagem,Kombi,1.4 Lotação Total Flex 3p
42800,42400,2017,volkswagem,Fox,1.6 Comfortline Total Flex I-motion 5p
74900,108000,2014,volkswagem,Golf,1.4 Tsi Highline 5p Automática
69890,200000,2011,volkswagem,Amarok,Volkswagen Amarok 2.0 Highline 4x4 Cd 16v Turbo Intercooler
29900,29787,1996,volkswagem,Gol,1.6 Cli 2p 8v Veiculo De Unico Dono 29 Mil Km
69990,9000,2020,volkswagem,Polo,1.0 Tsi Comfortline 200 Aut. 5p
24999,123000,2010,volkswagem,Gol,1.6 Mi Power 8v Flex 4p Manual G.v
28900,212948,2013,volkswagem,Spacefox,1.6 Trend Total Flex 5p
36900,68000,2017,volkswagem,Up!,1.0 Take 5p
63890,83000,2015,volkswagem,Golf,Golf Highline 1.4 Tsi 140cv Aut.
25890,120000,2013,volkswagem,Voyage,1.0 Vht Total Flex 4p
47900,99000,2019,volkswagem,Fox,1.6 Msi Total Flex Connect 4p Manual
27900,90000,2016,volkswagem,Up!,Up! Take 1.0 T. Flex 12v 3p
27490,103000,2012,volkswagem,Voyage,1.6 Mi 8v Flex 4p Manual
29998,200000,2008,volkswagem,Jetta,2.5 170cv
39999,161000,2012,volkswagem,Saveiro,1.6 Cross Cab. Estendida Total Flex 2p
21900,146000,2009,volkswagem,Gol,1.6 Power Total Flex 5p
25500,48792,2009,volkswagem,Parati,1.6 Total Flex 5p
22000,153769,2010,volkswagem,Fox,1.0 Mi Trend 8v Flex 4p Manual
51900,46163,2020,volkswagem,Polo,1.0 5p
141990,51800,2018,volkswagem,Amarok,2.0 Trendline 4x4 Cd 16v Turbo Intercooler
51900,61786,2011,volkswagem,Tiguan,2.0 Fsi 5p
66990,93071,2016,volkswagem,Jetta,2.0 Comfortline
34900,32175,2020,volkswagem,Voyage,1.0 12v Mpi Totalflex 4p Manual
15899,100000,2012,volkswagem,Gol,1.0 Total Flex 3p
24900,95000,2008,volkswagem,Polo,1.6 Total Flex 5p
60990,0,2021,volkswagem,Fox,Xtreme 1.6
29990,70000,1998,volkswagem,Saveiro,1.8 Mi Cl Cs 8v
35900,159000,2013,volkswagem,Kombi,1.4 Mi Std Lotação 8v Flex 3p Manual
31900,83000,2014,volkswagem,Fox,1.0 Mi Bluemotion 8v Flex 4p Manual
99990,32000,2018,volkswagem,Jetta,1.4 Tsi Comfortline 4p
32500,98000,2007,honda,New,Civic Lxl
55990,24000,2019,volkswagem,Saveiro,1.6 Trendline Cab. Simples Total Flex 2p
11000,286857,1996,volkswagem,Santana,Gl 2000
94990,101000,2013,volkswagem,Amarok,2.0 Highline Cab. Dupla 4x4 4p Automática
20999,99989,2010,volkswagem,Fox,1.0 Vht Total Flex 5p
27900,89000,2013,volkswagem,Fox,1.0 Tec Total Flex 5p
64900,64900,2014,volkswagem,Jetta,2.0 Tsi Highline 4p
33990,135000,2012,volkswagem,Crossfox,1.6 Vht Total Flex 5p
106800,16700,2020,volkswagem,T-cross,1.0 Comfortline 200 Tsi Aut. 5p
74900,25516,2020,volkswagem,Virtus,1.0 Comfortline 200 Tsi Aut. 4p
32900,96000,2014,volkswagem,Fox,1.6 Mi 8v Flex 4p Manual
155900,19000,2019,volkswagem,Jetta,2.0 350 Tsi Gasolina Gli Dsg
48920,8000,2018,volkswagem,Voyage,1.6 Msi Trendline Total Flex 4p
33900,78000,2014,volkswagem,Polo,1.6 Vht Sportline Total Flex I-motion 5p
30990,94000,2014,volkswagem,Fox,1.0 Mi 8v
46970,25000,2020,volkswagem,Gol,1.0 12v Total Flex 5p
55970,27850,2019,volkswagem,Saveiro,1.6 Trendline Cab. Simples Total Flex 2p
124900,0,2021,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
75900,74000,2014,hyndai,Azera,3.0 V6 Aut. 4p
124900,0,2021,hyndai,Hr,Báu Carga
49990,51000,2016,hyndai,Hb20s,1.6 Comfort Plus Flex Aut. 4p
145900,0,2021,hyndai,Hr,Baú Refrigerado
145900,0,2021,hyndai,Hr,Baú Refrigerado
124900,0,2021,hyndai,Hr,Báu
114900,0,2021,hyndai,Hr,2.5 Chassi
114900,0,2021,hyndai,Hr,Chassi
52990,42000,2019,hyndai,Hb20s,1.0 Comfort Plus Flex 4p
114900,0,2021,hyndai,Hr,Chassi
124900,0,2021,hyndai,Hr,Báu Carga
124900,0,2021,hyndai,Hr,Chassi
124900,0,2021,hyndai,Hr,2.5 Turbo Báu Carga Seca
145900,0,2021,hyndai,Hr,Baú Refrigerado
114900,0,2021,hyndai,Hr,Chassi
124900,0,2021,hyndai,Hr,Báu
145900,0,2021,hyndai,Hr,Baú Refrigerado
52990,54000,2016,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
124900,0,2021,hyndai,Hr,2.5 Turbo Báu Carga Seca
52990,100000,2011,hyndai,Ix35,2.0 Gls 2wd Aut. 5p
124900,0,2021,hyndai,Hr,Báu Carga
39990,96000,2013,hyndai,Tucson,2.0 Gls 4x2 Aut. 5p
145900,0,2021,hyndai,Hr,Baú Refrigerado
124900,0,2021,hyndai,Hr,2.5 Turbo Báu Carga Seca
124900,0,2021,hyndai,Hr,2.5 Turbo Báu Carga Seca
124900,0,2021,hyndai,Hr,Báu Carga Seca
48889,23000,2017,hyndai,Hb20,1.0 Comfort Plus Flex 5p
101900,80000,2015,hyndai,Grand,Santa Fé 3.3 7l 4wd Aut. 5p
45949,0,2019,hyndai,Hb20,1.0 Unique Flex 5p
47870,0,2021,hyndai,Hb20,1.0 Sense Flex 5p
58900,89000,2012,hyndai,Ix35,2.0 Gls 2wd Aut. 5p
49990,120000,2012,hyndai,Sonata,Sonata 2.4 16v 182cv 4p Aut.
42900,67000,2014,hyndai,Hb20,1.6 Comfort Plus Flex Aut. 5p
49900,65000,2015,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
58000,177000,2009,hyndai,Hr,2.5 Rd Extra-longo S/ Carroceria Tci 2p
79900,41217,2017,hyndai,Ix35,2.0 Gl 2wd Flex Aut. 5p
51900,107000,2012,hyndai,Veloster,1.6 16v 2p
39900,95000,2014,hyndai,Hb20s,1.6 Comfort Plus 16v Flex 4p Automático
79900,71000,2017,hyndai,Ix35,2.0 Gls 2wd Flex Aut. 5p
61990,98200,2013,hyndai,Ix35,2.0 Gls 2wd Flex Aut. 5p
26900,126000,2009,hyndai,Santa,Fe 2.7 Mpfi V6 24v
35490,153304,2013,hyndai,Tucson,2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
72900,100,2012,hyndai,Azera,3.0 V6 Aut. 4p
31770,191000,2010,hyndai,Tucson,2.0 Gls 4x2 Aut. 5p
42990,69000,2015,hyndai,Hb20,1.6 Comfort Plus 16v
44900,47200,2019,hyndai,Hb20,1.6 Comfort Plus Flex 5p
67800,74000,2015,hyndai,Elantra,2.0 Gls 16v Flex 4p Automático
87900,14600,2019,hyndai,Creta,Creta Pulse 1.6 1.6 16v Flex Aut
66990,88241,2016,hyndai,I30,1.8 Mpi 16v
124900,0,2021,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
46880,25200,2019,hyndai,Hb20,1.0 Unique Flex 5p
58900,85000,2012,hyndai,Ix35,2.0 Gls 2wd Aut. 5p
50870,0,2021,hyndai,Hb20,Sense
49900,0,2012,hyndai,Sonata,2.4 Mpfi V4 16v 182cv Gasolina 4p Automático
35000,88000,2013,hyndai,Tucson,2.0 Gls 4x2 Aut. 5p
39900,94000,2016,hyndai,Hb20,Hb20 Comfort Plus 1.6 Flex 16v Mec.
73000,198000,2012,hyndai,Hr,2.5 Rs Longo S/ Carroceria Tci 2p
91900,85000,2015,hyndai,Santa,Fe 3.3 5l 4wd Aut. 5p
34990,106000,2014,hyndai,Hb20s,1.0 Comfort Plus Flex 4p
69000,41655,2017,hyndai,Creta,2.0 16v Flex Prestige Automático
37500,117000,2008,hyndai,Vera,Cruz 3.8 V6 Aut. 5p
51900,45001,2018,hyndai,Hb20,1.6 Comfort Plus Flex Aut. 5p
37900,64000,2016,hyndai,Hb20,1.0 Comfort Flex 5p
41900,79200,2011,hyndai,I30,2.0 Mpfi Gls 16v
73990,39000,2018,hyndai,Creta,1.6 16v Flex Attitude Automático
47900,112000,2011,hyndai,Ix35,Ix35 2.0 Gls Básico
40990,99000,2015,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
75000,184000,2014,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
47890,101600,2011,hyndai,Santa,Fe 3.5 Mpfi V6 24v 285cv
58000,177000,2009,hyndai,Hr,2.5
41000,42500,2018,hyndai,Hb20,Hb20 1.0 Comfort
37900,85000,2012,hyndai,Tucson,2.0 Gls 4x2 Aut. 5p
46900,85000,2014,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
64890,77948,2013,hyndai,Azera,3.0 Mpfi Gls V6 24v
41800,62000,2016,hyndai,Hb20s,1.6 Comfort Plus Flex 4p
35900,85700,2015,hyndai,Hb20,1.0 Comfort Flex 5p
84990,0,2021,hyndai,Creta,Action
72890,49890,2018,hyndai,Creta,1.6 16v Attitude
61090,0,2021,hyndai,Hb20s,1.0 Vision Flex 4p
129800,11000,2019,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
84900,104100,2016,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
104990,70000,2016,hyndai,Santa,Fe 3.3 Mpfi 4x4 V6 270cv Gasolina 4p Automático
13800,85370,2000,hyndai,Atos,1.0 Prime Gls 5p
114900,0,2016,hyndai,Grand,Santa Fé 3.3 Mpfi V6 4wd Gasolina 4p Automático
66890,0,2020,hyndai,Hb20s,Evolution Pack
77000,51000,2017,hyndai,Creta,1.6 Attitude Flex Aut. (pcd) 5p
47900,140304,2012,hyndai,Santa,Fe 3.5
36900,99000,2012,hyndai,I30,2.0 Gls Aut. 5p
85900,73240,2016,hyndai,Ix35,Ix35 2.0l 16v Gls Base (flex) (aut)
49999,27000,2019,hyndai,Hb20,1.6 Comfort Plus Flex Manual - 27.000km
85999,38975,2017,hyndai,Ix35,2.0 Mpfi 16v
109900,29000,2018,hyndai,Tucson,1.6 Gl Turbo Gdi Aut. 5p
68900,42900,2015,hyndai,I30,1.8 Mpi 16v
38999,102733,2013,hyndai,Hb20,1.6 Premium 16v Flex 4p Automático
31890,121300,2009,hyndai,Azera,Azera 3.3 V6 Aut 2009 Raridade Troco Financio
62490,0,2021,hyndai,Hb20,Sense
51980,14600,2019,hyndai,Creta,Creta Pulse 1.6 1.6 16v Flex Aut
87900,88241,2016,hyndai,I30,1.8 Mpi 16v
66990,88000,2013,hyndai,Tucson,2.0 Gls 4x2 Aut. 5p
35000,21000,2019,hyndai,Hb20,1.0 Unique Flex 5p
46850,94000,2016,hyndai,Hb20,Hb20 Comfort Plus 1.6 Flex 16v Mec.
39900,198000,2012,hyndai,Hr,2.5 Rs Longo S/ Carroceria Tci 2p
73000,85000,2015,hyndai,Santa,Fe 3.3 5l 4wd Aut. 5p
91900,28200,2019,hyndai,Hb20,1.0 Unique Flex 5p
46990,106000,2014,hyndai,Hb20s,1.0 Comfort Plus Flex 4p
34990,41655,2017,hyndai,Creta,2.0 16v Flex Prestige Automático
69000,117000,2008,hyndai,Vera,Cruz 3.8 V6 Aut. 5p
37500,45001,2018,hyndai,Hb20,1.6 Comfort Plus Flex Aut. 5p
51900,64000,2016,hyndai,Hb20,1.0 Comfort Flex 5p
37900,79200,2011,hyndai,I30,2.0 Mpfi Gls 16v
41900,39000,2018,hyndai,Creta,1.6 16v Flex Attitude Automático
73990,112000,2011,hyndai,Ix35,Ix35 2.0 Gls Básico
47900,99000,2015,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
40990,184000,2014,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
75000,101600,2011,hyndai,Santa,Fe 3.5 Mpfi V6 24v 285cv
47890,177000,2009,hyndai,Hr,2.5
58000,42500,2018,hyndai,Hb20,Hb20 1.0 Comfort
41000,85000,2012,hyndai,Tucson,2.0 Gls 4x2 Aut. 5p
37900,85000,2014,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
46900,77948,2013,hyndai,Azera,3.0 Mpfi Gls V6 24v
64890,0,2019,hyndai,Hb20,1.0 Unique Flex 5p
45900,62000,2016,hyndai,Hb20s,1.6 Comfort Plus Flex 4p
41800,92465,2014,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
41900,95000,2015,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
49990,85700,2015,hyndai,Hb20,1.0 Comfort Flex 5p
35900,0,2021,hyndai,Creta,Action
84990,49890,2018,hyndai,Creta,1.6 16v Attitude
72890,0,2021,hyndai,Hb20s,1.0 Vision Flex 4p
61090,11000,2019,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
129800,100400,2015,hyndai,Hb20,Hb20 1.0 Comfort 12v Flex 4p Manual 2015
37990,116000,2013,hyndai,Azera,3.0 V6 Aut. 4p
58990,104100,2016,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
84900,70000,2016,hyndai,Santa,Fe 3.3 Mpfi 4x4 V6 270cv Gasolina 4p Automático
104990,58000,2016,hyndai,Hb20,1.0 Comfort Flex 5p
41990,85370,2000,hyndai,Atos,1.0 Prime Gls 5p
13800,0,2016,hyndai,Grand,Santa Fé 3.3 Mpfi V6 4wd Gasolina 4p Automático
114900,0,2021,hyndai,Creta,Hyundai Creta Action 1.6 (aut) (flex)
66500,0,2020,hyndai,Hb20s,Evolution Pack
66890,51000,2017,hyndai,Creta,1.6 Attitude Flex Aut. (pcd) 5p
77000,0,2021,hyndai,Hb20,1.0 Sense Flex 5p
52990,140304,2012,hyndai,Santa,Fe 3.5
47900,82000,2015,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
44900,99000,2012,hyndai,I30,2.0 Gls Aut. 5p
85900,73240,2016,hyndai,Ix35,Ix35 2.0l 16v Gls Base (flex) (aut)
46970,27900,2019,hyndai,Hb20,1.0 Unique Flex 5p
49999,27000,2019,hyndai,Hb20,1.6 Comfort Plus Flex Manual - 27.000km
85999,38975,2017,hyndai,Ix35,2.0 Mpfi 16v
90900,59900,2015,hyndai,Santa,Fe 3.3 5l 4wd Aut. 5p
109900,29000,2018,hyndai,Tucson,1.6 Gl Turbo Gdi Aut. 5p
46990,21000,2019,hyndai,Hb20,1.0 Unique Flex 5p
68900,42900,2015,hyndai,I30,1.8 Mpi 16v
38999,102733,2013,hyndai,Hb20,1.6 Premium 16v Flex 4p Automático
31890,121300,2009,hyndai,Azera,Azera 3.3 V6 Aut 2009 Raridade Troco Financio
65500,73000,2012,hyndai,Azera,3.0 V6 Aut. 4p
61800,330000,2012,hyndai,Hr,2.5 Rs Longo S/ Carroceria Tci 2p
24000,140000,2012,hyndai,I30,2.0 Gls 5p
37999,97675,2011,hyndai,Azera,Azera 3.3 Mpfi Gls Sedan V6 24v Gasolina 4p Automático
55900,28000,2017,hyndai,Hb20x,1.6 Premium Flex Aut. 5p
96990,25900,2019,hyndai,Creta,2.0 16v Flex Prestige Automático
49999,120000,2012,hyndai,Veloster,1.6 16v Gasolina 3p Automático
78990,0,2021,hyndai,Creta,1.6 Attitude Flex 5p
38000,76000,2013,hyndai,Hb20,1.6 Comfort Plus Flex Aut. 5p
44900,35454,2012,hyndai,I30,2.0 Gls Aut. 5p
45990,120000,2010,hyndai,Vera,Cruz 3.8 V6 Aut. 5p
44890,39000,2019,hyndai,Hb20,1.0 Unique Flex 5p
29900,134000,2009,hyndai,Azera,3.3 Gls Aut. 4p
45990,102000,2011,hyndai,Santa,Fe 3.5 7l 4wd Aut. 5p
76900,15000,2019,hyndai,Creta,1.6 16v Flex Attitude Automático
37900,128000,2011,hyndai,Azera,3.3 Gls Aut. 4p
31999,132000,2011,hyndai,Tucson,2.0 Gls 4x2 Aut. 5p
46990,44000,2019,hyndai,Hb20,1.0 Unique 12v Flex 4p Manual
50990,84000,2011,hyndai,Ix35,2.0 Gls 2wd Aut. 5p
86900,0,2018,hyndai,Creta,2.0 16v Flex Prestige Automático
34800,147000,2014,hyndai,Hb20,1.0 Comfort Plus Flex 5p
47900,127000,2012,hyndai,Veloster,1.6 16v Gasolina 3p Automático
41990,89963,2015,hyndai,Hb20,1.6 Comfort Style Flex Aut. 5p
43500,115000,2012,hyndai,Veloster,1.6 16v
57890,100000,2011,hyndai,Ix35,2.0 Gls 2wd 5p
54990,94000,2012,hyndai,Sonata,2.4 16v Aut. 4p
57990,24967,2019,hyndai,Hb20s,1.6 Comfort Plus 16v Flex 4p Automático
76690,0,2021,hyndai,Hb20,1.0 Sport Tgdi Flex Aut. 5p
31490,150000,2011,hyndai,I30,2.0 Mpfi Gls 16v Gasolina 4p Automático
61999,22000,2018,hyndai,Hb20x,Hb20 X 1.6 16v Style Automatico
42500,70800,2018,hyndai,Hb20,1.0 Comfort Plus Flex 5p
38320,1000,2018,hyndai,Hb20,1.0 Comfort 12v Flex 4p Manual
58990,72000,2016,hyndai,Elantra,2.0 Gls 16v Flex 4p Automático
92990,0,2021,hyndai,Creta,Creta Smart
114990,0,2021,hyndai,Creta,Prestige
30900,95000,2009,hyndai,Azera,3.3 Gls Aut. 4p
51980,44256,2015,hyndai,Tucson,2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automatico
33900,98000,2014,hyndai,Hb20,1.0 Comfort Style Flex 5p
105900,5870,2019,hyndai,Ix35,Ix35 2.0l Gl (flex) (aut)
73990,0,2020,hyndai,Hb20x,1.6 Vision Flex 5p
45500,19300,2019,hyndai,Hb20,1.0 Comfort Plus Flex 5p
58690,87000,2014,hyndai,Ix35,2.0 Mpi 4x2 16v Flex 4p Automático
52990,82300,2013,hyndai,Veloster,1.6 16v 2p
57990,95400,2012,hyndai,Ix35,2.0 Gls 2wd Aut. 5p
40980,80000,2017,hyndai,Hb20,1.6 Comfort Style Flex 5p
95000,118000,2015,hyndai,Santa,Fe 3.3 7l 4wd Aut. 5p
38500,100703,2010,hyndai,Santa,Fe 2.7 5l Aut. 5p
58900,24967,2019,hyndai,Hb20s,1.6 Comfort Plus 16v Flex 4p Automático
39900,83000,2012,hyndai,I30,2.0 Gls 5p
92900,51000,2019,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
52800,47000,2016,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
64900,103000,2014,hyndai,Ix35,2.0 Gls 2wd Flex Aut. 5p
114490,0,2021,hyndai,Creta,2.0 Prestige Flex Aut. 5p
78940,0,2020,hyndai,Hb20,1.0 Diamond Plus Tgdi Flex Aut. 5p
37942,78000,2015,hyndai,Hb20,1.0 Comfort 12v
44000,105000,2018,hyndai,Hb20s,1.0 Comfort Plus 12v
47900,20096,2019,hyndai,Hb20s,1.0 Comfort Plus 12v Flex 4p Manual
33890,88000,2013,hyndai,Hb20,1.0 Comfort Plus Flex 5p
58900,46000,2015,hyndai,I30,1.8 Mpi 16v
50990,39000,2016,hyndai,Hb20x,1.6 16v Style Flex 4p Automático
38900,130000,2012,hyndai,I30,2.0 Gls Aut. 5p
34900,75000,2014,hyndai,Hb20,Hb20 1.0 Comfort Plus
53800,35000,2018,hyndai,Hb20,1.6 Comfort Plus Flex Aut. 5p
56990,0,2021,hyndai,Hb20,1.0 Sense Flex 5p
50900,97398,2015,hyndai,Tucson,2.0 Mpfi Gls Base 16v 143cv 2wd
104990,0,2021,hyndai,Creta,Limited
83390,0,2020,hyndai,Creta,1.6 Action Flex Aut. 5p
64000,87000,2015,hyndai,Ix35,2.0 Gls 2wd Flex Aut. 5p
86900,19500,2020,hyndai,Creta,1.6 Smart Flex Aut. 5p
40900,75155,2012,hyndai,Tucson,Tucson Gls 2.0 16v (aut)
84990,0,2020,hyndai,Creta,1.6 Action Flex Aut. 5p
39890,59000,2015,hyndai,Hb20s,1.0 Comfort Plus Flex 4p
30000,100008,2011,hyndai,Tucson,2.0 Gl 4x2 5p
41890,39053,2016,hyndai,Hb20,Comfort Plus 1.6 Flex 16v
61890,165000,2015,hyndai,Ix35,2.0 Gls 2wd Flex Aut. 5p
101990,16200,2020,hyndai,Creta,2.0 Prestige Flex Aut. 5p
61890,85000,2015,hyndai,Ix35,2.0 Gls 2wd Flex Aut. 5p
31000,157699,2008,hyndai,Azera,3.3 Gls Aut. 4p
68990,19000,2020,hyndai,Hb20,1.6 Launch Edition Flex Aut. 5p
72990,0,2020,hyndai,Hb20,1.6 Vision Flex Aut. 5p
77989,29317,2018,hyndai,Elantra,Elantra 2.0 16v Flex 4p Automático
57900,68500,2014,hyndai,Elantra,Elantra Sedan Gls 2.0l 16v (flex) (aut)
47990,83697,2019,hyndai,Hb20,1.0 Comfort Plus 12v Flex 4p Manual
111990,0,2021,hyndai,Creta,2.0 Prestige Flex Aut. 5p
58590,0,2021,hyndai,Hb20s,1.0 Vision Flex 4p
37950,62000,2013,hyndai,Hb20,1.6 Comfort Plus Flex Aut. 5p
106990,119000,2012,hyndai,Ix35,2.0 Gls 2wd Aut. 5p
56990,10463,2020,hyndai,Ix35,2.0 Mpfi Gl 16v
108790,130000,2014,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
66800,24300,2019,hyndai,Hb20,1.0 Unique Flex 5p
46860,47906,2019,hyndai,Creta,Creta Prestige 2.0 16v Flex Aut.
88490,48000,2014,hyndai,Hb20s,1.6 Comfort Plus Flex 4p
40990,69000,2016,hyndai,Hb20,1.6 Comfort Plus Flex 5p
42900,29000,2017,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
61000,83928,2013,hyndai,Hb20,1.6 Comfort Flex 5p
34490,98000,2017,hyndai,Ix35,2.0 Gl 2wd Flex Aut. 5p
74990,33000,2019,hyndai,Hb20s,1.0 Unique Flex 4p
51980,38700,2019,hyndai,Hb20s,1.0 Unique Flex 4p
51970,39053,2016,hyndai,Hb20,Comfort Plus 1.6 Flex 16v
41890,78000,2018,hyndai,Hb20,Hb20 Comfort 1.0
42900,11700,2020,hyndai,Hr,2.5 Hd Cab. Curta S/ Carroceria Tci 2p
115900,0,2021,hyndai,Hb20,1.0 Sense 12v
49990,0,2021,hyndai,Hb20,1.0 Vision 12v
55890,96590,2016,hyndai,Hb20,Hb20 1.6 Comfort Plus
40900,31000,2019,hyndai,Hb20s,1.0 Unique Flex 4p
51970,32000,2019,hyndai,Hb20s,1.0 Unique Flex 4p
51970,73466,2015,hyndai,Hb20s,Hb20s 1.6 Comfort Plus (aut)
46690,11784,2019,hyndai,Hb20,Hyundai Hb20 1.6 Comfort Plus (aut) (flex)
57990,61586,2013,hyndai,Hb20,1.6 Comfort Flex 5p
35990,71000,2018,hyndai,Hb20s,1.0 Comfort Plus Turbo Flex 4p
46890,21000,2020,hyndai,Hb20,Hb20 Sense 1.0 Flex 12v Mec.
47500,52800,2014,hyndai,Hb20,Hyundai Hb 20 Premium 1.6 At
42900,127000,2013,hyndai,Hb20,1.0 Comfort Flex 5p
28990,89000,2015,hyndai,Hb20x,1.6 Premium Flex Aut. 5p
45990,122,2013,hyndai,Tucson,2.0 Gls 4x2 Flex Aut. 5p
34900,45000,2012,hyndai,Sonata,2.4 Mpfi I4 16v 182cv
68900,0,2021,hyndai,Hb20,1.0 Evolution Flex 5p
63890,120000,2016,hyndai,Tucson,Tucson Gls 2.0l 16v Base (flex) (aut)
49900,0,2021,hyndai,Hb20s,1.0 Vision Flex 4p
59990,105,2017,hyndai,Hb20,1.0 Comfort 12v Flex 4p Manual
38900,117032,2010,hyndai,I30,I30 2.0 16v 145cv 5p Mec.
31900,0,2021,hyndai,Hb20s,1.6 Vision Flex Aut. 4p
62600,73000,2018,hyndai,Hb20,Hb20 1.6 Comfort Plus
47900,0,2021,hyndai,Creta,1.6 Limited Flex Aut. 5p
106490,107333,2010,hyndai,Vera,Cruz 3.8 V6 Gasolina 4wd Automático
40190,140000,2016,hyndai,Ix35,2.0 Mpfi Gls 16v Flex 4p Automático
67900,88000,2011,hyndai,Ix35,2.0 Gls 2wd Aut. 5p
53000,17800,2019,hyndai,Hb20,1.0 Unique Flex 5p
43900,45000,2017,hyndai,Hb20s,1.6 Comfort Plus Flex Aut. 4p
54900,60000,2017,hyndai,Creta,2.0 16v Prestige Aut.
81900,0,2021,hyndai,Hb20,Hyundai Hb20 1.0 Vision (flex)
34553,0,2015,hyndai,Hb20s,1.6 Comfort Plus 16v Flex 4p Manual
34842,201000,2018,hyndai,Creta,1.6 Pulse Flex 5p
28500,196775,2008,hyndai,Tucson,2.0 Gls 4x2 Aut. 5p
85900,50800,2018,hyndai,Creta,Creta 2.0 Prestige (aut)
53900,85072,2011,hyndai,Ix35,2.0 Gls 2wd Aut. 5p
49980,0,2021,hyndai,Hb20,1.0 Sense Flex 5p
98370,0,2021,hyndai,Creta,1.6 Action Flex Aut. 5p
98370,0,2021,hyndai,Creta,1.6 Action Flex Aut. 5p
88240,0,2021,hyndai,Hb20s,1.0 Diamond Tgdi Flex Aut. 4p
86990,0,2021,hyndai,Hb20s,1.0 Diamond Tgdi Flex Aut. 4p
35900,121000,2014,hyndai,Hb20,1.0 Comfort Plus Flex 5p
100490,0,2021,hyndai,Creta,1.6 Action Flex Aut. 5p
